,Unnamed: 0,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,price_in_Euro,Engine_type,Engine_condition,Boat_age,Country,City,Boat_Type,Price category,View Performance
1280,1409,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,7.88,2.55,GRP,Germany Â» Niedersachsen Â» Hannover,42,70990.0,Unleaded,New, Modern (built after 2017),Germany , Niedersachsen ,Cabin Boat,Low price (less than 94800),Low (less than 70)
1281,1410,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,6.92,2.59,PVC,"France Â» PORNICHET, PORNICHET",73,70900.0,Unleaded,New, Modern (built after 2017),France ," PORNICHET, PORNICHET",Pilothouse,Low price (less than 94800),Average (70-170)
1282,1411,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.09,2.5,PVC,"France Â» PORT LEUCATE, France",37,70900.0,Unleaded,New, Modern (built after 2017),France ," PORT LEUCATE, France",Center console boat,Low price (less than 94800),Low (less than 70)
1283,1412,Offshore Boat,Off-Course power boats,"Used boat,Diesel",1995,13.8,3.85,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Alpnachstad ,274,79560.0,Diesel,Used,Very Old (built before 2000),Switzerland , Vierwaldst¤ttersee ,Offshore Boat,Low price (less than 94800),Good (More than 170)
1284,1414,Sport Boat,Pro-Line power boats,"Used boat,Unleaded",2007,9.86,3.3,GRP,Italy Â» Friuli Venezia Giulia Â» Lignano,49,73000.0,Unleaded,Used,Old (built between 2000-2017),Italy , Friuli Venezia Giulia ,Sport Boat,Low price (less than 94800),Low (less than 70)
1285,1415,Pilothouse,Parker power boats,"new boat from stock,Unleaded",2019,7.69,2.5,GRP,Slovenia Â» LJUBLJANA,155,73000.0,Unleaded,New, Modern (built after 2017),Slovenia , LJUBLJANA,Pilothouse,Low price (less than 94800),Average (70-170)
1286,1416,Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Diesel",2004,11.63,3.7,GRP,"Italy Â» Marche - Umbria Â» Ancona, Marche",88,73000.0,Diesel,Used,Old (built between 2000-2017),Italy , Marche - Umbria ,Motor Yacht,Low price (less than 94800),Average (70-170)
1287,1417,Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Diesel",2004,11.63,3.7,GRP,"Italy Â» Marche - Umbria Â» Ancona, Marche",209,73000.0,Diesel,Used,Old (built between 2000-2017),Italy , Marche - Umbria ,Motor Yacht,Low price (less than 94800),Good (More than 170)
1288,1418,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2001,11.25,3.54,GRP,Belgium Â» NÃ¤he BrÃ¼gge,101,72900.0,Diesel,Used,Old (built between 2000-2017),Belgium , N¤he Br¼gge,Motor Yacht,Low price (less than 94800),Average (70-170)
1289,1419,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.09,2.5,PVC,"France Â» PORT LEUCATE, France",44,72900.0,Unleaded,New, Modern (built after 2017),France ," PORT LEUCATE, France",Center console boat,Low price (less than 94800),Low (less than 70)
1290,1420,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.23,2.79,GRP,Germany Â» Erftstadt-Liblar,58,72900.0,Unleaded,New, Modern (built after 2017),Germany , Erftstadt-Liblar,Pilothouse,Low price (less than 94800),Low (less than 70)
1291,1421,Wakeboard/Wakesurf,Moomba power boats,"Used boat,Unleaded",2019,6.22,2.55,GRP,Switzerland Â» Murtensee Â» Muntelier,434,81952.0,Unleaded,Used, Modern (built after 2017),Switzerland , Murtensee ,Wakeboard/Wakesurf,Low price (less than 94800),Good (More than 170)
1292,1422,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,7.88,2.55,GRP,Switzerland Â» Neuenburgersee Â» Concise ,271,81900.0,Unleaded,New, Modern (built after 2017),Switzerland , Neuenburgersee ,Cabin Boat,Low price (less than 94800),Good (More than 170)
1293,1423,Sport Boat,Formula power boats,"Used boat,Unleaded",2007,10.49,3.1,GRP,Spain Â» Ibiza,85,72500.0,Unleaded,Used,Old (built between 2000-2017),Spain , Ibiza,Sport Boat,Low price (less than 94800),Average (70-170)
1294,1424,Flybridge,Princess power boats,"Used boat,Diesel",1986,13.58,4.17,GRP,Portugal Â» North of Portugal,112,72500.0,Diesel,Used,Very Old (built before 2000),Portugal , North of Portugal,Flybridge,Low price (less than 94800),Average (70-170)
1295,1425,Cabin Boat,Marine Offshore power boats,Used boat,2017,7.7,2.6,Wood,Netherlands Â» In verkoophaven,40,94800.0,,Used,Old (built between 2000-2017),Netherlands , In verkoophaven,Cabin Boat,Middle price( 94800 -108000),Low (less than 70)
1296,1426,Motor Yacht,Ocqueteau power boats,"Used boat,Diesel",2005,9.75,3.4,GRP,Germany Â» Brandenburg,127,72500.0,Diesel,Used,Old (built between 2000-2017),Germany , Brandenburg,Motor Yacht,Low price (less than 94800),Average (70-170)
1297,1427,Motor Yacht,Rinker power boats,Used boat,2003,11.28,3.66,GRP,Netherlands Â» In verkoophaven,82,94800.0,,Used,Old (built between 2000-2017),Netherlands , In verkoophaven,Motor Yacht,Middle price( 94800 -108000),Average (70-170)
1298,1428,Sport Boat,Sea Ray power boats,Used boat,2005,9.47,2.87,GRP,Netherlands,79,94800.0,,Used,Old (built between 2000-2017),Netherlands,,Sport Boat,Middle price( 94800 -108000),Average (70-170)
1299,1429,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2008,9.6,2.99,PVC,Netherlands Â» Drimmelen,182,74500.0,Diesel,Used,Old (built between 2000-2017),Netherlands , Drimmelen,Motor Yacht,Low price (less than 94800),Good (More than 170)
1300,1430,Motor Yacht,,Used boat,1980,14.5,3.9,Aluminium,Netherlands Â» Terherne,142,94800.0,,Used,Very Old (built before 2000),Netherlands , Terherne,Motor Yacht,Middle price( 94800 -108000),Average (70-170)
1301,1431,Trawler,,Used boat,1972,11.6,3.45,Steel,Netherlands Â» In verkoophaven,122,94800.0,,Used,Very Old (built before 2000),Netherlands , In verkoophaven,Trawler,Middle price( 94800 -108000),Average (70-170)
1302,1432,Flybridge,,Used boat,1978,13.5,4.2,GRP,Netherlands Â» In verkoophaven,97,94800.0,,Used,Very Old (built before 2000),Netherlands , In verkoophaven,Flybridge,Middle price( 94800 -108000),Average (70-170)
1303,1433,Classic,Rapsody power boats,Used boat,2001,8.74,2.45,,Netherlands Â» In verkoophaven,149,94800.0,,Used,Old (built between 2000-2017),Netherlands , In verkoophaven,Classic,Middle price( 94800 -108000),Average (70-170)
1304,1435,Sport Boat,Sensation power boats,"new boat from stock,Unleaded",2019,8.04,2.6,GRP,"Germany Â» FA. SIEGEL, GUMMERSBACH, FA. SIEGEL, GUMMERSBACH",75,74245.0,Unleaded,New, Modern (built after 2017),Germany ," FA. SIEGEL, GUMMERSBACH, FA. SIEGEL, GUMMERSBACH",Sport Boat,Low price (less than 94800),Average (70-170)
1305,1436,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.23,2.79,Steel,"France Â» PLUNERET, France",36,74229.0,Unleaded,New, Modern (built after 2017),France ," PLUNERET, France",Pilothouse,Low price (less than 94800),Low (less than 70)
1306,1437,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,6.96,2.53,,"Spain Â» Hospitalet del Infante, Espagne",24,94800.0,Unleaded,New, Modern (built after 2017),Spain ," Hospitalet del Infante, Espagne",Center console boat,Middle price( 94800 -108000),Low (less than 70)
1307,1438,Flybridge,,"Used boat,Diesel",1995,13.41,4.27,,"United Kingdom Â» Chatham, Royaume Uni",113,94800.0,Diesel,Used,Very Old (built before 2000),United Kingdom ," Chatham, Royaume Uni",Flybridge,Middle price( 94800 -108000),Average (70-170)
1308,1439,Pilothouse,Sea Ray power boats,"Used boat,Unleaded",2000,10.2,3.48,GRP,Switzerland Â» VÃ©senaz,200,83200.0,Unleaded,Used,Old (built between 2000-2017),Switzerland , V©senaz,Pilothouse,Low price (less than 94800),Good (More than 170)
1309,1440,Sport Boat,Windy power boats,Used boat,2000,8.4,2.6,GRP,Switzerland Â» Lake Geneva Â» Lausanne,455,94800.0,,Used,Old (built between 2000-2017),Switzerland , Lake Geneva ,Sport Boat,Middle price( 94800 -108000),Good (More than 170)
1310,1441,"Flybridge,Motor Yacht",Condor Yachting power boats,"Used boat,Diesel",1988,12.0,3.55,Steel,Switzerland Â» Lake of Zurich Â» ZÃ¼rich,422,83200.0,Diesel,Used,Very Old (built before 2000),Switzerland , Lake of Zurich ,Flybridge,Low price (less than 94800),Good (More than 170)
1311,1442,Motor Yacht,Sunseeker power boats,"Used boat,Unleaded",1999,13.15,3.3,GRP,Switzerland Â» Bielersee,331,83200.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Bielersee,Motor Yacht,Low price (less than 94800),Good (More than 170)
1312,1443,Motor Yacht,Condor Yachting power boats,"Used boat,Diesel",1992,11.65,3.65,Steel,Germany Â» Norddeutschland,88,74000.0,Diesel,Used,Very Old (built before 2000),Germany , Norddeutschland,Motor Yacht,Low price (less than 94800),Average (70-170)
1313,1444,Working Boat,,Used boat,1929,16.23,4.15,Steel,Netherlands Â» onbekend,119,94800.0,,Used,Very Old (built before 2000),Netherlands , onbekend,Working Boat,Middle price( 94800 -108000),Average (70-170)
1314,1445,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2003,10.34,3.49,GRP,Croatia (Hrvatska),144,94800.0,Diesel,Used,Old (built between 2000-2017),Croatia,,Motor Yacht,Middle price( 94800 -108000),Average (70-170)
1315,1446,Motor Yacht,Fairline power boats,"Used boat,Diesel",1996,11.91,3.66,GRP,Portugal Â» Lisbon Â» Lisboa,73,75000.0,Diesel,Used,Very Old (built before 2000),Portugal , Lisbon ,Motor Yacht,Low price (less than 94800),Average (70-170)
1316,1447,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2014,8.72,2.99,,"France Â» PORTICCIO, France",68,94800.0,Unleaded,Used,Old (built between 2000-2017),France ," PORTICCIO, France",Pilothouse,Middle price( 94800 -108000),Low (less than 70)
1317,1448,"Classic,Working Boat",,"Used boat,Diesel",2002,8.75,2.4,Wood,Italy Â» Veneto Â» venezia ,183,94800.0,Diesel,Used,Old (built between 2000-2017),Italy , Veneto ,Classic,Middle price( 94800 -108000),Good (More than 170)
1318,1449,Motor Yacht,Bertram power boats,Used boat,1971,7.5,2.8,GRP,Finland Â» HangÃ¶,68,94800.0,,Used,Very Old (built before 2000),Finland , Hang,Motor Yacht,Middle price( 94800 -108000),Low (less than 70)
1319,1450,Motor Yacht,Apreamare power boats,"Used boat,Diesel",2004,9.6,3.3,GRP,Italy Â» porto santo stefano ,434,75000.0,Diesel,Used,Old (built between 2000-2017),Italy , porto santo stefano ,Motor Yacht,Low price (less than 94800),Good (More than 170)
1320,1451,Flybridge,,"Used boat,Diesel",1999,10.0,3.46,GRP,Italy Â» Toscana Â» Toscana,167,94800.0,Diesel,Used,Very Old (built before 2000),Italy , Toscana ,Flybridge,Middle price( 94800 -108000),Average (70-170)
1321,1452,Cabin Boat,Absolute power boats,"Used boat,Diesel",2006,10.95,3.95,,Italy Â» Veneto Â» chioggia ,472,94800.0,Diesel,Used,Old (built between 2000-2017),Italy , Veneto ,Cabin Boat,Middle price( 94800 -108000),Good (More than 170)
1322,1453,"Cabin Boat,Sport Boat",Bella power boats,"Used boat,Diesel",2002,8.17,2.6,GRP,Germany Â» Niedersachsen Â» Bispingen,186,75000.0,Diesel,Used,Old (built between 2000-2017),Germany , Niedersachsen ,Cabin Boat,Low price (less than 94800),Good (More than 170)
1323,1454,Motor Yacht,Solcio power boats,"Used boat,Diesel",1995,12.84,4.21,,Italy Â» Aprilia Marittima di Latisana (UD),87,94800.0,Diesel,Used,Very Old (built before 2000),Italy , Aprilia Marittima di Latisana (UD),Motor Yacht,Middle price( 94800 -108000),Average (70-170)
1324,1455,Flybridge,Viking Marin power boats,"Used boat,Diesel",2001,10.0,3.5,GRP,Germany Â» MÃ¼ritz Â» Eldenburg ,253,75000.0,Diesel,Used,Old (built between 2000-2017),Germany , M¼ritz ,Flybridge,Low price (less than 94800),Good (More than 170)
1325,1456,Hardtop,Fairline power boats,"Used boat,Diesel",1996,11.92,3.54,GRP,Portugal Â» Lisbon Â» Lisboa,138,75000.0,Diesel,Used,Very Old (built before 2000),Portugal , Lisbon ,Hardtop,Low price (less than 94800),Average (70-170)
1326,1457,Center console boat,Gagliotta power boats,Used boat,2004,10.3,3.5,GRP,Italy Â» Campania Â» Campania,103,94800.0,,Used,Old (built between 2000-2017),Italy , Campania ,Center console boat,Middle price( 94800 -108000),Average (70-170)
1327,1458,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2003,11.95,3.5,GRP,Portugal Â» Lisbon Â» Lisboa,236,75000.0,Diesel,Used,Old (built between 2000-2017),Portugal , Lisbon ,Motor Yacht,Low price (less than 94800),Good (More than 170)
1328,1459,Pilothouse,Nimbus power boats,"Used boat,Diesel",2003,8.0,2.0,GRP,Croatia (Hrvatska) Â» Kvarner,175,75000.0,Diesel,Used,Old (built between 2000-2017),Croatia, Kvarner,Pilothouse,Low price (less than 94800),Good (More than 170)
1329,1460,House Boat,,"Used boat,Diesel",1956,19.99,4.95,Steel,Netherlands Â» Utrecht,166,94800.0,Diesel,Used,Very Old (built before 2000),Netherlands , Utrecht,House Boat,Middle price( 94800 -108000),Average (70-170)
1330,1461,Flybridge,Azimut power boats,Used boat,1996,11.44,3.96,GRP,Italy Â» Toscana Â» Toscana,91,94800.0,,Used,Very Old (built before 2000),Italy , Toscana ,Flybridge,Middle price( 94800 -108000),Average (70-170)
1331,1462,Trawler,Gillissen power boats,"Used boat,Diesel",1978,13.65,4.05,Steel,Netherlands Â» Genemuiden (NL),162,75000.0,Diesel,Used,Very Old (built before 2000),Netherlands , Genemuiden (NL),Trawler,Low price (less than 94800),Average (70-170)
1332,1463,Flybridge,Carnevali power boats,Used boat,2000,11.08,3.74,GRP,Croatia (Hrvatska) Â» onbekend,66,94800.0,,Used,Old (built between 2000-2017),Croatia, onbekend,Flybridge,Middle price( 94800 -108000),Low (less than 70)
1333,1464,Motor Yacht,Italcraft power boats,"Used boat,Diesel",1990,15.12,4.38,GRP,Portugal Â» North of Portugal,113,75000.0,Diesel,Used,Very Old (built before 2000),Portugal , North of Portugal,Motor Yacht,Low price (less than 94800),Average (70-170)
1334,1465,Flybridge,Carnevali power boats,"Used boat,Diesel",2000,11.08,3.73,GRP,Croatia (Hrvatska) Â» Split,77,75000.0,Diesel,Used,Old (built between 2000-2017),Croatia, Split,Flybridge,Low price (less than 94800),Average (70-170)
1335,1466,Motor Yacht,,"Used boat,Diesel",2006,9.38,3.35,,Italy Â» Liguria Â» Liguria,71,94800.0,Diesel,Used,Old (built between 2000-2017),Italy , Liguria ,Motor Yacht,Middle price( 94800 -108000),Average (70-170)
1336,1467,Motor Yacht,Fairline power boats,"Used boat,Diesel",1991,12.15,4.2,GRP,Spain Â» Costa Blanca Â» Calpe ,124,75000.0,Diesel,Used,Very Old (built before 2000),Spain , Costa Blanca ,Motor Yacht,Low price (less than 94800),Average (70-170)
1337,1468,Pilothouse,Rhea power boats,"Used boat,Diesel",2008,9.25,3.1,PVC,"France Â» OlÃ©ron, OlÃ©ron",158,75000.0,Diesel,Used,Old (built between 2000-2017),France ," Ol©ron, Ol©ron",Pilothouse,Low price (less than 94800),Average (70-170)
1338,1469,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2008,9.96,3.45,GRP,Croatia (Hrvatska),91,94800.0,Unleaded,Used,Old (built between 2000-2017),Croatia,,Motor Yacht,Middle price( 94800 -108000),Average (70-170)
1339,1470,Sport Boat,Cruisers Yachts power boats,"Used boat,Diesel",1998,13.1,4.1,GRP,Spain Â» Valencia,81,75000.0,Diesel,Used,Very Old (built before 2000),Spain , Valencia,Sport Boat,Low price (less than 94800),Average (70-170)
1340,1471,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,7.13,2.5,,"Spain Â» DÃ©nia, Alicante",42,94800.0,Unleaded,New, Modern (built after 2017),Spain ," D©nia, Alicante",Deck Boat,Middle price( 94800 -108000),Low (less than 70)
1341,1472,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",1999,9.98,3.44,GRP,Croatia (Hrvatska),52,94800.0,Diesel,Used,Very Old (built before 2000),Croatia,,Flybridge,Middle price( 94800 -108000),Low (less than 70)
1342,1473,Sport Boat,Salpa power boats,"Used boat,Diesel",2008,9.4,3.35,GRP,Croatia (Hrvatska),36,94800.0,Diesel,Used,Old (built between 2000-2017),Croatia,,Sport Boat,Middle price( 94800 -108000),Low (less than 70)
1343,1474,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2009,9.95,3.36,PVC,"France Â» HENDAYE, HENDAYE",105,75000.0,Diesel,Used,Old (built between 2000-2017),France ," HENDAYE, HENDAYE",Flybridge,Low price (less than 94800),Average (70-170)
1344,1475,"Classic,Runabout",Boesch power boats,Used boat,1990,5.9,2.12,Wood,Switzerland Â» Lake of Zurich Â» ZÃ¼rich,370,94800.0,,Used,Very Old (built before 2000),Switzerland , Lake of Zurich ,Classic,Middle price( 94800 -108000),Good (More than 170)
1345,1476,Pilothouse,Jeanneau power boats,"new boat on order,Unleaded",2020,8.8,2.99,GRP,Germany Â» BÃ¶nningstedt,33,77231.0,Unleaded,New, Modern (built after 2017),Germany , Bnningstedt,Pilothouse,Low price (less than 94800),Low (less than 70)
1346,1478,Sport Boat,AMT power boats,"new boat from stock,Unleaded",2019,6.8,2.4,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Beckenried ,176,86788.0,Unleaded,New, Modern (built after 2017),Switzerland , Vierwaldst¤ttersee ,Sport Boat,Low price (less than 94800),Good (More than 170)
1347,1479,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2003,11.75,3.84,,Italy Â» Nord Adria,109,94800.0,Diesel,Used,Old (built between 2000-2017),Italy , Nord Adria,Motor Yacht,Middle price( 94800 -108000),Average (70-170)
1348,1480,Flybridge,Princess power boats,"Used boat,Diesel",1991,14.43,4.29,Plastic,Italy Â» Lombardia - Trentino Alto Adige Â» Moniga del Garda (BS),40,77000.0,Diesel,Used,Very Old (built before 2000),Italy , Lombardia - Trentino Alto Adige ,Flybridge,Low price (less than 94800),Low (less than 70)
1349,1481,Trawler,De Groot power boats,"Used boat,Diesel",1979,14.7,3.7,Steel,"France Â» Fongrave, France",82,77000.0,Diesel,Used,Very Old (built before 2000),France ," Fongrave, France",Trawler,Low price (less than 94800),Average (70-170)
1350,1482,Sport Boat,Airon Marine power boats,"Used boat,Diesel",2007,11.0,3.2,PVC,"France Â» PORTO VECCHIO, PORTO VECCHIO",91,77000.0,Diesel,Used,Old (built between 2000-2017),France ," PORTO VECCHIO, PORTO VECCHIO",Sport Boat,Low price (less than 94800),Average (70-170)
1351,1483,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2005,10.8,3.44,PVC,"France Â» LES SABLES OLONNE, France",60,77000.0,Diesel,Used,Old (built between 2000-2017),France ," LES SABLES OLONNE, France",Flybridge,Low price (less than 94800),Low (less than 70)
1352,1484,Sport Boat,Sealine power boats,"Used boat,Diesel",2007,9.36,3.2,,Croatia (Hrvatska) Â» Adriatic Sea,179,94800.0,Diesel,Used,Old (built between 2000-2017),Croatia, Adriatic Sea,Sport Boat,Middle price( 94800 -108000),Good (More than 170)
1353,1485,Offshore Boat,Cigarette power boats,"Used boat,Unleaded",1996,11.58,2.49,,Italy Â» Lago Maggiore Â» Nautec AG ,280,94800.0,Unleaded,Used,Very Old (built before 2000),Italy , Lago Maggiore ,Offshore Boat,Middle price( 94800 -108000),Good (More than 170)
1354,1486,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2007,9.95,3.36,GRP,France Â» CÃ´te d'Azur Â» Les Marines de Cogolin,93,77000.0,Diesel,Used,Old (built between 2000-2017),France , C´te d'Azur ,Flybridge,Low price (less than 94800),Average (70-170)
1355,1487,Flybridge,Uniesse power boats,"Used boat,Diesel",1993,12.0,4.5,GRP,Italy Â» Mar Tirreno,81,77000.0,Diesel,Used,Very Old (built before 2000),Italy , Mar Tirreno,Flybridge,Low price (less than 94800),Average (70-170)
1356,1488,Pilothouse,Jeanneau power boats,Used boat,2013,8.71,3.02,PVC,"United Kingdom Â» Lincoln, Lincoln",116,94800.0,,Used,Old (built between 2000-2017),United Kingdom ," Lincoln, Lincoln",Pilothouse,Middle price( 94800 -108000),Average (70-170)
1357,1489,Trawler,Blauwe Hand power boats,"Used boat,Diesel",1985,11.6,3.62,Steel,"Germany Â» BOOTSSERVICE ENK IN TREIS KARDEN, BOOTSSERVICE ENK",47,78900.0,Diesel,Used,Very Old (built before 2000),Germany ," BOOTSSERVICE ENK IN TREIS KARDEN, BOOTSSERVICE ENK",Trawler,Low price (less than 94800),Low (less than 70)
1358,1490,Cabin Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.9,2.81,GRP,Germany Â» Bayern Â» Schwebheim / Schweinfurt,62,78900.0,Unleaded,New, Modern (built after 2017),Germany , Bayern ,Cabin Boat,Low price (less than 94800),Low (less than 70)
1359,1491,Classic,,"Used boat,Diesel",1958,11.2,2.55,Wood,Netherlands Â» Friesland Â» Ureterp ,322,94800.0,Diesel,Used,Very Old (built before 2000),Netherlands , Friesland ,Classic,Middle price( 94800 -108000),Good (More than 170)
1360,1492,Bowrider,Draco power boats,"new boat from stock,Unleaded",2019,6.68,2.4,,Switzerland Â» VierwaldstÃ¤ttersee Â» Stansstad,205,94800.0,Unleaded,New, Modern (built after 2017),Switzerland , Vierwaldst¤ttersee ,Bowrider,Middle price( 94800 -108000),Good (More than 170)
1361,1493,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2018,7.7,2.54,GRP,Switzerland Â» Walensee Â» 8881 Tscherlach/Walenstadt ,183,88400.0,Unleaded,New, Modern (built after 2017),Switzerland , Walensee ,Pilothouse,Low price (less than 94800),Good (More than 170)
1362,1494,Cabin Boat,Aquanaut power boats,"Used boat,Diesel",1992,10.2,3.3,Steel,Switzerland Â» Neuenburgersee Â» Auvernier,336,88400.0,Diesel,Used,Very Old (built before 2000),Switzerland , Neuenburgersee ,Cabin Boat,Low price (less than 94800),Good (More than 170)
1363,1495,Pilothouse,Jeanneau power boats,new boat from stock,2020,8.9,2.99,GRP,Germany Â» BÃ¶nningstedt,90,94800.0,,New, Modern (built after 2017),Germany , Bnningstedt,Pilothouse,Middle price( 94800 -108000),Average (70-170)
1364,1497,Deck Boat,Sessa power boats,"new boat from stock,Unleaded",2020,8.0,2.64,GRP,Italy Â» Toscana Â» Toscana,145,78500.0,Unleaded,New, Modern (built after 2017),Italy , Toscana ,Deck Boat,Low price (less than 94800),Average (70-170)
1365,1498,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.96,2.53,PVC,"France Â» Vaux-sur-Seine, France",62,78500.0,Unleaded,New, Modern (built after 2017),France ," Vaux-sur-Seine, France",Deck Boat,Low price (less than 94800),Low (less than 70)
1366,1499,Sport Boat,Grginic power boats,"Used boat,Diesel",2018,9.0,3.0,GRP,Croatia (Hrvatska) Â» Dalmatia,201,78500.0,Diesel,Used, Modern (built after 2017),Croatia, Dalmatia,Sport Boat,Low price (less than 94800),Good (More than 170)
1367,1500,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1969,6.4,2.25,Wood,Switzerland Â» Lake of Zurich Â» Kilchberg,360,87880.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Lake of Zurich ,Classic,Low price (less than 94800),Good (More than 170)
1368,1501,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2021,6.4,2.5,GRP,Switzerland Â» Lake of Zurich Â» Altendorf ,128,87702.16,Unleaded,New, Modern (built after 2017),Switzerland , Lake of Zurich ,Sport Boat,Low price (less than 94800),Average (70-170)
1369,1502,Hardtop,Cranchi power boats,"Used boat,Diesel",2008,9.21,3.56,GRP,Croatia (Hrvatska),59,94800.0,Diesel,Used,Old (built between 2000-2017),Croatia,,Hardtop,Middle price( 94800 -108000),Low (less than 70)
1370,1503,Flybridge,,"Used boat,Diesel",1994,11.4,4.0,,Italy Â» Aprilia Marittima,83,94800.0,Diesel,Used,Very Old (built before 2000),Italy , Aprilia Marittima,Flybridge,Middle price( 94800 -108000),Average (70-170)
1371,1504,Sport Boat,Robalo power boats,Used boat,2008,8.89,3.2,,Italy Â» Italy,68,94800.0,,Used,Old (built between 2000-2017),Italy , Italy,Sport Boat,Middle price( 94800 -108000),Low (less than 70)
1372,1505,Offshore Boat,,Used boat,2011,9.93,2.64,,Italy Â» Campania Â» Campania,113,94800.0,,Used,Old (built between 2000-2017),Italy , Campania ,Offshore Boat,Middle price( 94800 -108000),Average (70-170)
1373,1506,Trawler,,"Used boat,Diesel",2013,10.75,3.05,Steel,Italy,111,94800.0,Diesel,Used,Old (built between 2000-2017),Italy,,Trawler,Middle price( 94800 -108000),Average (70-170)
1374,1507,"Classic,Flybridge",Camuffo power boats,"Used boat,Diesel",1986,13.5,4.4,Wood,Italy Â» Friuli-Venezia Giulia,74,79000.0,Diesel,Used,Very Old (built before 2000),Italy , Friuli-Venezia Giulia,Classic,Low price (less than 94800),Average (70-170)
1375,1508,Flybridge,Princess power boats,"Used boat,Diesel",2000,12.67,3.96,PVC,"France Â» TOULON, France",145,79000.0,Diesel,Used,Old (built between 2000-2017),France ," TOULON, France",Flybridge,Low price (less than 94800),Average (70-170)
1376,1509,Bowrider,Draco power boats,"Used boat,Unleaded",2015,8.31,2.49,GRP,Germany Â» Boltenhagen,40,79000.0,Unleaded,Used,Old (built between 2000-2017),Germany , Boltenhagen,Bowrider,Low price (less than 94800),Low (less than 70)
1377,1510,Trawler,Blue Ocean power boats,"Used boat,Diesel",1978,10.8,3.9,GRP,Netherlands Â» Urk (NL),65,79000.0,Diesel,Used,Very Old (built before 2000),Netherlands , Urk (NL),Trawler,Low price (less than 94800),Low (less than 70)
1378,1511,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2004,10.34,3.5,GRP,Italy Â» Nord Adria,229,79000.0,Diesel,Used,Old (built between 2000-2017),Italy , Nord Adria,Motor Yacht,Low price (less than 94800),Good (More than 170)
1379,1513,Bowrider,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.35,2.54,PVC,"France Â» BORMES LES MIMOSAS, BORMES LES MIMOSAS",55,79000.0,Unleaded,New, Modern (built after 2017),France ," BORMES LES MIMOSAS, BORMES LES MIMOSAS",Bowrider,Low price (less than 94800),Low (less than 70)
1380,1514,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016,7.98,2.93,PVC,"France Â» ARCACHON, ARCACHON",29,79000.0,Unleaded,Used,Old (built between 2000-2017),France ," ARCACHON, ARCACHON",Pilothouse,Low price (less than 94800),Low (less than 70)
1381,1515,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2016,7.6,2.55,,"France Â» MANDELIEU LA NAPOULE, MANDELIEU LA NAPOULE",76,94800.0,Unleaded,Used,Old (built between 2000-2017),France ," MANDELIEU LA NAPOULE, MANDELIEU LA NAPOULE",Sport Boat,Middle price( 94800 -108000),Average (70-170)
1382,1516,Flybridge,,"Used boat,Diesel",1991,11.64,4.09,GRP,Italy Â» Nord Adria,32,94800.0,Diesel,Used,Very Old (built before 2000),Italy , Nord Adria,Flybridge,Middle price( 94800 -108000),Low (less than 70)
