,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,price_in_Euro,Engine_type,Engine_condition,Boat_age,Country,City,Boat_Type
1121,Hardtop,Tiara power boats,"Used boat,Diesel",1989,11.15,4.15,PVC,"France Â» MENTON GARAVAN, MENTON",68,55000.0,Diesel,Used,Very Old (built before 2000),France ," MENTON GARAVAN, MENTON",Hardtop
1122,Fishing Boat,Boston Whaler power boats,"Used boat,Diesel",1990,9.7,3.6,GRP,Italy Â» Sardegna Â» Sardegna,50,55000.0,Diesel,Used,Very Old (built before 2000),Italy , Sardegna ,Fishing Boat
1123,Flybridge,Princess power boats,"Used boat,Diesel",1984,11.6,3.96,GRP,Croatia (Hrvatska) Â» Split,151,55000.0,Diesel,Used,Very Old (built before 2000),Croatia (Hrvatska) , Split,Flybridge
1124,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2004,9.79,3.26,GRP,Italy Â» Venezia,107,55000.0,Diesel,Used,Old (built between 2000-2017),Italy , Venezia,Motor Yacht
1125,Motor Yacht,Maxum power boats,"Used boat,Unleaded",2002,9.5,2.96,GRP,Croatia (Hrvatska) Â» INFO DD-YACHTING,57,55000.0,Unleaded,Used,Old (built between 2000-2017),Croatia (Hrvatska) , INFO DD-YACHTING,Motor Yacht
1126,Flybridge,Dellapasqua power boats,"Used boat,Diesel",1982,11.37,3.75,GRP,Italy Â» Veneto Â» Veneto,100,55000.0,Diesel,Used,Very Old (built before 2000),Italy , Veneto ,Flybridge
1127,Motor Yacht,Sessa power boats,"Used boat,Diesel",1999,10.3,3.53,GRP,Italy Â» Veneto Â» Veneto,94,55000.0,Diesel,Used,Very Old (built before 2000),Italy , Veneto ,Motor Yacht
1128,Motor Yacht,Sunseeker power boats,"Used boat,Unleaded",1992,11.2,3.2,GRP,Germany Â» Kressbronn/Halle,172,56000.0,Unleaded,Used,Very Old (built before 2000),Germany , Kressbronn/Halle,Motor Yacht
1129,Pilothouse,Faeton power boats,"Used boat,Diesel",2002,9.3,3.36,GRP,Italy Â» Sardegna Â» Sardegna,28,56000.0,Diesel,Used,Old (built between 2000-2017),Italy , Sardegna ,Pilothouse
1130,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,6.96,2.66,GRP,Croatia (Hrvatska),47,,Unleaded,Used, Modern (built after 2017),Croatia (Hrvatska),None,Sport Boat
1131,Sport Boat,Tecnomar power boats,"Used boat,Diesel",2006,11.4,2.8,GRP,Italy Â» Toscana Â» Toscana,87,56000.0,Diesel,Used,Old (built between 2000-2017),Italy , Toscana ,Sport Boat
1132,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,7.48,2.53,PVC,"France Â» Antibes, Antibes",24,56000.0,Unleaded,New, Modern (built after 2017),France ," Antibes, Antibes",Pilothouse
1133,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2012,8.36,2.95,None,"France Â» SAINT VAAST LA HOUGUE, France",84,,Diesel,Used,Old (built between 2000-2017),France ," SAINT VAAST LA HOUGUE, France",Pilothouse
1134,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017,7.12,2.79,PVC,"France Â» BENODET, France",62,56000.0,Unleaded,Used,Old (built between 2000-2017),France ," BENODET, France",Pilothouse
1135,Pilothouse,Rodman power boats,"Used boat,Diesel",2005,8.7,3.08,GRP,Croatia (Hrvatska),50,,Diesel,Used,Old (built between 2000-2017),Croatia (Hrvatska),None,Pilothouse
1136,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2017,7.9,2.81,PVC,"France Â» Saint-Quay-Portrieux, France",59,56000.0,Unleaded,Used,Old (built between 2000-2017),France ," Saint-Quay-Portrieux, France",Pilothouse
1137,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017,7.12,2.79,None,"France Â» BENODET, France",20,,Unleaded,Used,Old (built between 2000-2017),France ," BENODET, France",Pilothouse
1138,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.26,2.48,PVC,"France Â» LES SABLES OLONNE, France",52,56000.0,Unleaded,New, Modern (built after 2017),France ," LES SABLES OLONNE, France",Center console boat
1139,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,7.64,2.66,PVC,"France Â» LE CAP D'AGDE, France",27,56000.0,Unleaded,Used, Modern (built after 2017),France ," LE CAP D'AGDE, France",Center console boat
1140,Center console boat,BÃ©nÃ©teau power boats,Used boat,2018,7.64,2.66,PVC,"France Â» LE CAP D'AGDE, France",54,,None,Used, Modern (built after 2017),France ," LE CAP D'AGDE, France",Center console boat
1141,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.26,2.48,PVC,"France Â» SAINT GILLES CROIX DE VIE, France",85,56000.0,Unleaded,New, Modern (built after 2017),France ," SAINT GILLES CROIX DE VIE, France",Center console boat
1142,Bowrider,Four Winns power boats,"new boat from stock,Unleaded",2019,5.49,2.31,GRP,Switzerland Â» Stansstad,180,62872.16,Unleaded,New, Modern (built after 2017),Switzerland , Stansstad,Bowrider
1143,Sport Boat,Cobalt power boats,"Used boat,Unleaded",2007,8.13,2.59,GRP,Switzerland Â» Lake Constance Â» Gottlieben,672,64480.0,Unleaded,Used,Old (built between 2000-2017),Switzerland , Lake Constance ,Sport Boat
1144,Cabin Boat,Seaco power boats,"Used boat,Unleaded",1997,9.48,2.95,GRP,Switzerland Â» Lake of Zurich Â» PfÃ¤ffikon SZ,350,64480.0,Unleaded,Used,Very Old (built before 2000),Switzerland , Lake of Zurich ,Cabin Boat
1145,Bowrider,Maxima power boats,new boat from stock,2020,8.4,2.8,GRP,Germany Â» Lake Constance Â» Konstanz-Dettingen,363,,None,New, Modern (built after 2017),Germany , Lake Constance ,Bowrider
1147,Motor Yacht,Sealine power boats,"Used boat,Diesel",1993,9.98,3.23,GRP,Italy Â» INFO DD-YACHTING,133,57000.0,Diesel,Used,Very Old (built before 2000),Italy , INFO DD-YACHTING,Motor Yacht
1148,Cabin Boat,Nautica Esposito power boats,"Used boat,Diesel",2005,7.54,2.9,GRP,Croatia (Hrvatska),67,,Diesel,Used,Old (built between 2000-2017),Croatia (Hrvatska),None,Cabin Boat
1149,Sport Boat,Crownline power boats,"Used boat,Unleaded",2008,9.2,2.95,None,Italy Â» Adriatic Sea,174,,Unleaded,Used,Old (built between 2000-2017),Italy , Adriatic Sea,Sport Boat
1150,Flybridge,Piantoni (IT) power boats,Used boat,1989,13.11,4.41,GRP,Italy Â» onbekend,57,,None,Used,Very Old (built before 2000),Italy , onbekend,Flybridge
1151,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1994,13.49,4.27,None,Italy Â» Nord Adria,168,,Diesel,Used,Very Old (built before 2000),Italy , Nord Adria,Motor Yacht
1152,Deck Boat,AS Marine power boats,new boat from stock,2019,7.8,2.55,None,Italy Â» Venezia,96,,None,New, Modern (built after 2017),Italy , Venezia,Deck Boat
1153,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",2005,9.78,3.1,PVC,France,82,,Diesel,Used,Old (built between 2000-2017),France,None,Motor Yacht
1154,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2011,8.36,2.98,PVC,"France Â» MANDELIEU, MANDELIEU",106,57000.0,Diesel,Used,Old (built between 2000-2017),France ," MANDELIEU, MANDELIEU",Pilothouse
1155,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",1998,10.19,3.2,GRP,Italy Â» Veneto Â» Veneto,67,57000.0,Diesel,Used,Very Old (built before 2000),Italy , Veneto ,Motor Yacht
1156,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.86,2.48,Steel,"France Â» PORNICHET, France",28,57000.0,Unleaded,New, Modern (built after 2017),France ," PORNICHET, France",Center console boat
1157,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.41,2.48,PVC,"France Â» Cogolin, France",41,57000.0,Unleaded,New, Modern (built after 2017),France ," Cogolin, France",Center console boat
1158,Bowrider,Bayliner power boats,"new boat on order,Unleaded",2020,6.82,2.45,GRP,Germany Â» Bayern Â» Schwebheim,67,58100.0,Unleaded,New, Modern (built after 2017),Germany , Bayern ,Bowrider
1159,"Classic,Runabout",Tegernseer Bootsbau power boats,"Used boat,Unleaded",1933,6.0,1.8,Wood,Germany Â» Boote+service Oberbayern,51,58000.0,Unleaded,Used,Very Old (built before 2000),Germany , Boote+service Oberbayern,Classic
1160,Motor Yacht,Cantieri Navali di Livorno power boats,"Used boat,Diesel",1978,16.7,4.86,GRP,Croatia (Hrvatska) Â» Zadar NÃ¤he ,236,58000.0,Diesel,Used,Very Old (built before 2000),Croatia (Hrvatska) , Zadar N¤he ,Motor Yacht
1161,Motor Yacht,Bayliner power boats,Used boat,2005,10.61,3.66,None,Spain Â» Mallorca Â» Mallorca,269,,None,Used,Old (built between 2000-2017),Spain , Mallorca ,Motor Yacht
1162,Motor Yacht,Mochi Craft power boats,"Used boat,Diesel",1988,11.64,4.01,GRP,Italy Â» Veneto Â» Veneto,51,58000.0,Diesel,Used,Very Old (built before 2000),Italy , Veneto ,Motor Yacht
1163,Center console boat,Tornado power boats,"Used boat,Diesel",1998,11.0,3.85,GRP,Italy Â» Campania Â» Campania,67,58000.0,Diesel,Used,Very Old (built before 2000),Italy , Campania ,Center console boat
1164,Flybridge,Sagemar power boats,Used boat,2004,13.3,4.0,GRP,Italy Â» Sardegna Â» sardegna,162,,None,Used,Old (built between 2000-2017),Italy , Sardegna ,Flybridge
1165,Sport Boat,Chaparral power boats,"Used boat,Diesel",2006,9.45,3.05,GRP,Spain Â» Alicante ,83,58000.0,Diesel,Used,Old (built between 2000-2017),Spain , Alicante ,Sport Boat
1166,Sport Boat,Rinker power boats,"Used boat,Unleaded",2006,9.5,2.77,None,Croatia (Hrvatska),155,,Unleaded,Used,Old (built between 2000-2017),Croatia (Hrvatska),None,Sport Boat
1167,Trawler,None,"Used boat,Diesel",1906,14.8,2.8,Steel,"Netherlands Â» Omgeving ChÃ¢lon en Champagne, Frankrijk",66,,Diesel,Used,Very Old (built before 2000),Netherlands ," Omgeving Ch¢lon en Champagne, Frankrijk",Trawler
1168,Sport Boat,Four Winns power boats,"Used boat,Unleaded",2012,7.41,2.55,GRP,Spain Â» Mallorca Â» Palma,201,58000.0,Unleaded,Used,Old (built between 2000-2017),Spain , Mallorca ,Sport Boat
1169,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2005,9.84,3.2,GRP,Italy Â» Liguria Â» Andora,119,58000.0,Unleaded,Used,Old (built between 2000-2017),Italy , Liguria ,Motor Yacht
1170,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.41,2.48,PVC,"France Â» 06600, France",47,58000.0,Unleaded,New, Modern (built after 2017),France ," 06600, France",Center console boat
1171,Fishing Boat,Intermare power boats,"Used boat,Diesel",1998,8.5,2.98,GRP,Italy Â» Emilia Romagna Â» Cesenatico,96,58000.0,Diesel,Used,Very Old (built before 2000),Italy , Emilia Romagna ,Fishing Boat
1172,Sport Boat,Bayliner power boats,"Used boat,Diesel",2005,9.61,3.35,None,Italy Â» Venezia,122,,Diesel,Used,Old (built between 2000-2017),Italy , Venezia,Sport Boat
1173,Trawler,De Boarnstream power boats,"Used boat,Diesel",1991,10.4,3.6,Steel,Germany Â» Hamburg Â» AllermÃ¶he ,255,58000.0,Diesel,Used,Very Old (built before 2000),Germany , Hamburg ,Trawler
1174,Sport Boat,Pro-Line power boats,"Used boat,Unleaded",2007,8.94,2.95,None,Italy Â» Toscana Â» Toscana,22,,Unleaded,Used,Old (built between 2000-2017),Italy , Toscana ,Sport Boat
1175,Pilothouse,Gavazzi Luciano power boats,"Used boat,Diesel",1996,7.49,2.8,GRP,Italy Â» Toscana Â» Toscana,31,59000.0,Diesel,Used,Very Old (built before 2000),Italy , Toscana ,Pilothouse
1176,Sport Boat,Chaparral power boats,Used boat,2009,8.63,2.74,None,Croatia (Hrvatska) Â» Croatia,138,,None,Used,Old (built between 2000-2017),Croatia (Hrvatska) , Croatia,Sport Boat
1177,Cabin Boat,Cranchi power boats,"Used boat,Diesel",1999,12.0,3.5,GRP,Italy Â» Lombardia - Trentino Alto Adige Â» Moniga del Garda (BS) ,302,59000.0,Diesel,Used,Very Old (built before 2000),Italy , Lombardia - Trentino Alto Adige ,Cabin Boat
1178,Motor Yacht,Vri-Jon power boats,Used boat,1991,11.4,3.85,Steel,Netherlands Â» In verkoophaven,88,,None,Used,Very Old (built before 2000),Netherlands , In verkoophaven,Motor Yacht
1179,Motor Yacht,Vri-Jon power boats,Used boat,1991,11.4,3.8,Steel,Netherlands Â» Bezichtiging op afspraak/Call us for a visit/Bitte,75,,None,Used,Very Old (built before 2000),Netherlands , Bezichtiging op afspraak/Call us for a visit/Bitte,Motor Yacht
1180,Motor Yacht,Siemer power boats,"Used boat,Diesel",1993,12.0,3.6,Steel,Germany Â» Corre ,342,59000.0,Diesel,Used,Very Old (built before 2000),Germany , Corre ,Motor Yacht
1181,Motor Yacht,None,"Used boat,Diesel",1976,12.0,3.5,Steel,Netherlands Â» Seeland Â» Sas van Gent ,318,,Diesel,Used,Very Old (built before 2000),Netherlands , Seeland ,Motor Yacht
1182,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016,8.0,3.0,PVC,"France Â» ARZON, France",67,59000.0,Unleaded,Used,Old (built between 2000-2017),France ," ARZON, France",Pilothouse
1183,Sport Boat,Saver power boats,"Used boat,Unleaded",2011,8.87,2.98,GRP,Italy Â» Campania Â» Campania,144,59000.0,Unleaded,Used,Old (built between 2000-2017),Italy , Campania ,Sport Boat
1184,Pilothouse,Aquador power boats,Used boat,2011,7.04,2.48,GRP,Netherlands Â» Lemmer,234,,None,Used,Old (built between 2000-2017),Netherlands , Lemmer,Pilothouse
1185,Motor Yacht,Sunseeker power boats,"Used boat,Unleaded",1994,9.6,2.95,GRP,Spain Â» Santa Ponca ,160,59000.0,Unleaded,Used,Very Old (built before 2000),Spain , Santa Ponca ,Motor Yacht
1186,Sport Boat,Sessa power boats,"Used boat,Diesel",2014,8.42,2.64,None,Italy Â» Aprilia Marittima di Latisana (UD),151,,Diesel,Used,Old (built between 2000-2017),Italy , Aprilia Marittima di Latisana (UD),Sport Boat
1187,Deck Boat,Quicksilver power boats,Used boat,2018,7.63,2.55,GRP,Italy Â» Liguria Â» Liguria,70,,None,Used, Modern (built after 2017),Italy , Liguria ,Deck Boat
1188,"Cabin Boat,Classic,Motor Yacht",Linssen power boats,"Used boat,Diesel",1974,12.2,3.75,Steel,Netherlands Â» Limburg Â» Herten ,240,59000.0,Diesel,Used,Very Old (built before 2000),Netherlands , Limburg ,Cabin Boat
1189,Trawler,Veha power boats,Used boat,1990,11.3,3.5,Steel,Netherlands Â» In verkoophaven,86,,None,Used,Very Old (built before 2000),Netherlands , In verkoophaven,Trawler
1190,Cabin Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.9,2.48,GRP,Germany Â» Bayern Â» Boote Pfister Schwebheim / Schweinfurt,62,59500.0,Unleaded,New, Modern (built after 2017),Germany , Bayern ,Cabin Boat
1191,Passenger boat,None,Used boat,1954,22.35,4.6,None,Germany,147,,None,Used,Very Old (built before 2000),Germany,None,Passenger boat
1192,Sport Boat,Invictus power boats,"new boat on order,Unleaded",2020,7.45,2.5,GRP,Switzerland Â» Lake Constance Â» Goldach ,144,59500.0,Unleaded,New, Modern (built after 2017),Switzerland , Lake Constance ,Sport Boat
1193,Cabin Boat,Ijlstervlet power boats,"Used boat,Diesel",1979,9.6,3.2,Steel,Zevenbergen,158,,Diesel,Used,Very Old (built before 2000),Zevenbergen,None,Cabin Boat
1194,Motor Yacht,None,"Used boat,Diesel",1978,12.8,3.6,Steel,Netherlands Â» Omgeving Rotterdam,67,,Diesel,Used,Very Old (built before 2000),Netherlands , Omgeving Rotterdam,Motor Yacht
1195,Motor Yacht,Broom power boats,"Used boat,Diesel",1978,11.44,3.76,GRP,Belgium Â» Gent ,117,59500.0,Diesel,Used,Very Old (built before 2000),Belgium , Gent ,Motor Yacht
1196,Pilothouse,Parker power boats,"new boat from stock,Unleaded",2019,6.6,2.5,GRP,Slovenia Â» LJUBLJANA,64,59500.0,Unleaded,New, Modern (built after 2017),Slovenia , LJUBLJANA,Pilothouse
1197,Sport Boat,Europe Marine power boats,"Used boat,Unleaded",2013,7.25,2.53,GRP,Germany Â» Baden-WÃ¼rttemberg Â» 74889,184,59500.0,Unleaded,Used,Old (built between 2000-2017),Germany , Baden-W¼rttemberg ,Sport Boat
1198,Motor Yacht,Doral power boats,"Used boat,Diesel",1999,8.25,2.59,GRP,Lake Constance Â» Sipplingen,598,59500.0,Diesel,Used,Very Old (built before 2000),Lake Constance , Sipplingen,Motor Yacht
1199,Motor Yacht,Fairline power boats,"Used boat,Diesel",1990,14.5,4.26,GRP,Croatia (Hrvatska) Â» Zadar NÃ¤he,403,59500.0,Diesel,Used,Very Old (built before 2000),Croatia (Hrvatska) , Zadar N¤he,Motor Yacht
1200,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2015,7.4,2.78,GRP,Germany Â» Ostsee Â» Fehmarn,269,59500.0,Unleaded,Used,Old (built between 2000-2017),Germany , Ostsee ,Cabin Boat
1201,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,8.1,2.53,None,"France Â» La Rochelle, France",24,,Unleaded,Used, Modern (built after 2017),France ," La Rochelle, France",Deck Boat
1202,Pilothouse,Parker power boats,"Display Model,Unleaded",2019,7.9,2.9,GRP,Germany Â» Nordrhein-Westfalen Â» Erftstadt,67,59330.0,Unleaded,New, Modern (built after 2017),Germany , Nordrhein-Westfalen ,Pilothouse
1203,Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",2012,6.1,2.59,GRP,Switzerland Â» Lake of Zurich Â» BÃ¤ch,712,66352.0,Unleaded,Used,Old (built between 2000-2017),Switzerland , Lake of Zurich ,Wakeboard/Wakesurf
1204,Sport Boat,Regal power boats,"Used boat,Unleaded",2016,6.75,2.5,GRP,"Switzerland Â» Bielersee Â» Le Landeron, NeuchÃ¢tel",860,66352.0,Unleaded,Used,Old (built between 2000-2017),Switzerland , Bielersee ,Sport Boat
1205,Motor Yacht,Vizianello power boats,Used boat,1989,12.5,3.65,GRP,Italy,58,,None,Used,Very Old (built before 2000),Italy,None,Motor Yacht
1207,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2000,10.1,3.47,GRP,Croatia (Hrvatska),98,,Diesel,Used,Old (built between 2000-2017),Croatia (Hrvatska),None,Motor Yacht
1209,Sport Boat,Viper power boats,"Used boat,Unleaded",2012,7.25,2.57,GRP,Germany Â» Berlin Â» Werder (Havel),188,59900.0,Unleaded,Used,Old (built between 2000-2017),Germany , Berlin ,Sport Boat
1210,Cabin Boat,Nordkapp power boats,"new boat on order,Unleaded",2019,6.5,2.5,None,Germany Â» Nordrhein-Westfalen Â» Grevenbroich Bestellung,136,,Unleaded,New, Modern (built after 2017),Germany , Nordrhein-Westfalen ,Cabin Boat
1211,Motor Yacht,Rinker power boats,Used boat,2006,9.5,2.74,GRP,Croatia (Hrvatska) Â» INFO DD-YACHTING,141,,None,Used,Old (built between 2000-2017),Croatia (Hrvatska) , INFO DD-YACHTING,Motor Yacht
1212,Motor Yacht,Doqueve power boats,"Used boat,Diesel",1997,9.85,3.54,None,Spain Â» Alicante,47,,Diesel,Used,Very Old (built before 2000),Spain , Alicante,Motor Yacht
1214,Trawler,None,Used boat,1985,11.5,3.7,Steel,Netherlands Â» In verkoophaven,90,,None,Used,Very Old (built before 2000),Netherlands , In verkoophaven,Trawler
1215,Cabin Boat,Hooveld power boats,Used boat,1978,10.8,3.15,Steel,Netherlands Â» Gorinchem,83,,None,Used,Very Old (built before 2000),Netherlands , Gorinchem,Cabin Boat
1216,Motor Yacht,Maxum power boats,"Used boat,Unleaded",2000,10.85,3.38,GRP,Germany Â» INFO DD-YACHTING,122,59900.0,Unleaded,Used,Old (built between 2000-2017),Germany , INFO DD-YACHTING,Motor Yacht
1217,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.48,2.46,GRP,Germany Â» Bayern Â» Boote Pfister Schwebheim / Schweinfurt,77,59900.0,Unleaded,New, Modern (built after 2017),Germany , Bayern ,Sport Boat
1218,Fishing Boat,Egon Bredgaard power boats,"Used boat,Diesel",2017,7.0,2.9,GRP,Germany Â» Flensburger FÃ¶rde Â» Flensburg,181,59900.0,Diesel,Used,Old (built between 2000-2017),Germany , Flensburger Frde ,Fishing Boat
1219,Cabin Boat,Stingray power boats,new boat from stock,2019,6.3,2.5,GRP,Germany Â» Konstanz-Dettingen,177,,None,New, Modern (built after 2017),Germany , Konstanz-Dettingen,Cabin Boat
1220,Motor Yacht,Gruno power boats,"Used boat,Diesel",1990,10.5,3.55,Steel,Germany Â» Verkaufshafen MÃ¼lheim,152,59900.0,Diesel,Used,Very Old (built before 2000),Germany , Verkaufshafen M¼lheim,Motor Yacht
1221,Fishing Boat,Arvor power boats,"Used boat,Diesel",2018,7.3,2.78,GRP,Croatia (Hrvatska) Â» Island Krk,95,59900.0,Diesel,Used, Modern (built after 2017),Croatia (Hrvatska) , Island Krk,Fishing Boat
1222,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.54,GRP,Germany Â» Berlin Â» Sea Ray Berlin,57,60040.0,Unleaded,New, Modern (built after 2017),Germany , Berlin ,Bowrider
1223,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.54,GRP,Germany Â» Berlin Â» Sea Ray Berlin,137,60040.0,Unleaded,New, Modern (built after 2017),Germany , Berlin ,Bowrider
1224,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.54,GRP,Germany Â» Berlin Â» Sea Ray Berlin,112,60040.0,Unleaded,New, Modern (built after 2017),Germany , Berlin ,Bowrider
1225,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.54,GRP,Germany Â» Berlin Â» Sea Ray Berlin,170,60040.0,Unleaded,New, Modern (built after 2017),Germany , Berlin ,Bowrider
1226,Deck Boat,Cayman power boats,"Used boat,Diesel",2002,9.1,3.4,GRP,Italy Â» Lazio Â» Lazio,48,60000.0,Diesel,Used,Old (built between 2000-2017),Italy , Lazio ,Deck Boat
1227,Flybridge,Bertram power boats,"Used boat,Diesel",1974,10.73,4.39,GRP,Italy Â» Toscana Â» Toscana,158,60000.0,Diesel,Used,Very Old (built before 2000),Italy , Toscana ,Flybridge
1228,Flybridge,Blackfin power boats,"Used boat,Diesel",1996,9.0,3.2,None,Italy Â» Toscana Â» Toscana,46,,Diesel,Used,Very Old (built before 2000),Italy , Toscana ,Flybridge
1229,Trawler,None,Used boat,1989,11.6,3.66,GRP,Croatia (Hrvatska) Â» onbekend,57,,None,Used,Very Old (built before 2000),Croatia (Hrvatska) , onbekend,Trawler
1230,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2009,8.5,2.99,None,Italy Â» Lago,157,,Unleaded,Used,Old (built between 2000-2017),Italy , Lago,Motor Yacht
1231,Flybridge,Princess power boats,"Used boat,Diesel",1988,11.6,3.96,GRP,Croatia (Hrvatska) Â» Murter (Kroatien),173,60000.0,Diesel,Used,Very Old (built before 2000),Croatia (Hrvatska) , Murter (Kroatien),Flybridge
1232,Center console boat,Chaparral power boats,"Used boat,Unleaded",2006,9.35,3.05,GRP,Italy Â» Toscana Â» Toscana,76,60000.0,Unleaded,Used,Old (built between 2000-2017),Italy , Toscana ,Center console boat
1233,Flybridge,Nimbus power boats,"Used boat,Diesel",1992,9.9,3.2,PVC,France,192,,Diesel,Used,Very Old (built before 2000),France,None,Flybridge
1234,"Classic,Flybridge",Sanlorenzo power boats,"Used boat,Diesel",1971,14.82,4.22,Wood,Italy Â» Toscana Â» Toscana,80,60000.0,Diesel,Used,Very Old (built before 2000),Italy , Toscana ,Classic
1235,Motor Yacht,Diano power boats,Used boat,2003,23.9,6.1,Wood,Italy Â» Genova,677,,None,Used,Old (built between 2000-2017),Italy , Genova,Motor Yacht
1236,Cabin Boat,Colombo power boats,Used boat,1978,9.4,3.0,GRP,Italy Â» Lago Maggiore Â» Verbania ,145,,None,Used,Very Old (built before 2000),Italy , Lago Maggiore ,Cabin Boat
1237,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,8.1,2.5,PVC,"Spain Â» MaÃ³-MahÃ³n, Espagne",84,62100.0,Unleaded,New, Modern (built after 2017),Spain ," Ma³-Mah³n, Espagne",Deck Boat
1238,House Boat,None,"Used boat,Unleaded",2013,10.0,4.0,Aluminium,Germany Â» Brandenburg Â» Berlin / Brandenburg ,187,,Unleaded,Used,Old (built between 2000-2017),Germany , Brandenburg ,House Boat
1239,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016,7.62,2.67,PVC,"France Â» PORT LA FORET, France",31,62000.0,Unleaded,Used,Old (built between 2000-2017),France ," PORT LA FORET, France",Sport Boat
1240,Motor Yacht,Comar power boats,"Used boat,Diesel",1990,11.99,4.12,GRP,Croatia (Hrvatska),53,,Diesel,Used,Very Old (built before 2000),Croatia (Hrvatska),None,Motor Yacht
1241,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2017,7.9,2.81,PVC,Spain Â» Alicante (Alacant),98,62000.0,Unleaded,Used,Old (built between 2000-2017),Spain , Alicante (Alacant),Pilothouse
1242,Motor Yacht,Intermare power boats,Used boat,2004,9.1,3.0,GRP,Italy Â» Toscana Â» Toscana,37,,None,Used,Old (built between 2000-2017),Italy , Toscana ,Motor Yacht
1243,Trawler,None,Used boat,1908,17.5,3.75,Steel,Netherlands Â» onbekend,68,,None,Used,Very Old (built before 2000),Netherlands , onbekend,Trawler
1244,Flybridge,None,"Used boat,Diesel",2004,11.02,3.08,None,Italy Â» Toscana Â» Toscana,40,,Diesel,Used,Old (built between 2000-2017),Italy , Toscana ,Flybridge
1246,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.48,2.53,GRP,Germany Â» Schleswig-Holstein Â» Flensburg,78,61950.0,Unleaded,New, Modern (built after 2017),Germany , Schleswig-Holstein ,Sport Boat
1247,Fishing Boat,Jeanneau power boats,"new boat from stock,Unleaded",2019,7.41,2.49,GRP,Germany Â» Berlin Â» Werder (Havel),86,61900.0,Unleaded,New, Modern (built after 2017),Germany , Berlin ,Fishing Boat
1248,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.48,2.53,PVC,"France Â» LE CROUESTY, LE CROUESTY",22,61900.0,Unleaded,New, Modern (built after 2017),France ," LE CROUESTY, LE CROUESTY",Pilothouse
1249,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.2,2.4,GRP,Switzerland Â» Luganersee Â» Caslano ,79,69409.6,Unleaded,New, Modern (built after 2017),Switzerland , Luganersee ,Sport Boat
1250,Bowrider,Regal power boats,"new boat from stock,Unleaded",2021,6.1,2.5,GRP,Germany Â» Lake Constance Â» Lindau/Bodensee,110,61713.0,Unleaded,New, Modern (built after 2017),Germany , Lake Constance ,Bowrider
1251,Cabin Boat,Baess power boats,"Used boat,Diesel",1978,8.5,3.3,GRP,Switzerland Â» Lake Geneva Â» Lutry Vieux Stand ,397,68640.0,Diesel,Used,Very Old (built before 2000),Switzerland , Lake Geneva ,Cabin Boat
1252,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.54,None,Germany Â» Berlin Â» Sea Ray Berlin,77,,Unleaded,New, Modern (built after 2017),Germany , Berlin ,Bowrider
