,Year Built,Length,Width,Number of views last 7 days,price_in_Euro,clusters
2260,2008,12.0,4.0,53,230000.0,0
2261,2007,12.74,4.22,101,94800.0,0
2262,2017,9.99,3.53,83,94800.0,3
2263,2006,14.99,4.33,115,230000.0,0
2264,2016,10.98,3.98,129,230000.0,0
2265,1996,17.92,5.09,33,230000.0,0
2266,2001,13.8,4.1,37,230000.0,0
2267,2016,10.2,3.35,146,94800.0,3
2268,2013,12.5,3.7,158,230000.0,0
2269,2020,12.0,4.5,61,94800.0,0
2270,1996,17.05,4.65,201,238000.0,0
2271,2019,9.7,3.35,102,94800.0,3
2272,2009,12.88,4.21,36,94800.0,0
2273,2019,8.75,2.74,250,238000.0,3
2274,2019,9.99,3.53,125,94800.0,3
2275,2019,9.99,3.53,103,237700.0,3
2276,2009,10.87,3.45,119,237500.0,0
2277,1954,42.58,5.08,139,94800.0,5
2278,2020,9.8,3.0,200,267009.6,3
2279,2020,9.98,3.35,80,237000.0,3
2280,2019,8.24,2.6,157,265686.72,3
2281,2019,18.5,3.4,44,94800.0,0
2282,2013,16.61,4.7,92,94800.0,0
2283,2018,10.49,3.07,74,247192.5,3
2284,2018,10.54,3.07,62,247192.5,3
2285,2019,9.15,3.1,230,264992.0,3
2286,2011,11.9,3.9,51,94800.0,0
2287,2017,11.62,3.62,73,94800.0,0
2288,2016,11.5,3.85,58,240000.0,0
2289,2012,12.01,4.06,118,94800.0,0
2290,2020,11.5,3.35,245,94800.0,3
2291,2009,12.17,4.17,78,94800.0,0
2292,2005,15.49,4.22,74,240000.0,0
2293,2014,10.12,3.46,410,240000.0,3
2294,2006,13.57,4.24,51,240000.0,0
2295,2007,14.35,4.34,84,94800.0,0
2296,2008,14.96,4.29,115,239900.0,0
2297,2020,9.95,3.35,202,239896.0,3
2298,2017,11.7,3.53,71,94800.0,0
2299,2020,10.56,3.32,95,239190.0,3
2300,2003,11.07,3.25,80,94800.0,0
2301,2008,13.0,4.0,76,245000.0,0
2302,2008,13.12,3.98,136,245000.0,0
2303,2015,12.0,3.97,84,94800.0,0
2304,2007,16.4,5.0,72,94800.0,0
2305,2000,14.95,4.75,49,94800.0,0
2306,2005,14.98,4.5,74,94800.0,0
2307,1989,23.0,5.7,103,245000.0,6
2308,2011,7.8,2.5,118,245000.0,3
2309,2006,12.9,4.22,38,94800.0,0
2310,2020,8.75,2.74,84,245000.0,3
2311,2000,18.36,5.05,87,245000.0,0
2312,1998,17.15,4.62,79,245000.0,0
2313,2019,8.23,2.74,105,245000.0,3
2314,2016,11.4,3.4,43,94800.0,0
2315,2009,13.11,4.22,59,245000.0,0
2316,2011,13.8,4.3,67,94800.0,0
2317,2007,12.5,3.9,184,249000.0,0
2318,2011,14.22,4.27,90,94800.0,0
2319,2004,16.8,4.35,67,94800.0,0
2320,2008,16.22,4.26,107,249000.0,0
2321,1997,16.8,4.64,33,94800.0,0
2322,1911,25.38,4.22,71,94800.0,5
2323,2001,9.5,2.8,146,249000.0,3
2324,2008,13.6,4.28,50,249000.0,0
2325,1999,13.99,4.35,126,249000.0,0
2326,2019,11.5,3.35,210,249000.0,3
2327,2007,16.22,4.27,133,94800.0,0
2328,2007,15.42,4.45,90,94800.0,0
2329,2020,10.56,3.32,46,249000.0,3
2330,2018,9.99,3.3,137,249000.0,3
2331,2003,15.88,4.48,35,264500.0,0
2332,2018,10.36,3.05,18,264442.5,3
2333,2020,12.75,4.26,66,94800.0,0
2334,2006,14.33,4.42,54,263350.0,0
2335,2011,7.98,2.75,38,251000.0,3
2336,2020,10.25,3.5,215,251000.0,3
2337,1996,16.04,4.76,70,250000.0,0
2338,2000,22.0,5.3,232,250000.0,6
2339,2003,17.05,4.65,130,94800.0,0
2340,2002,16.13,4.44,110,250000.0,0
2341,2005,15.34,4.42,38,250000.0,0
2342,1960,31.5,6.35,111,94800.0,5
2343,2018,10.9,3.35,144,94800.0,3
2344,1993,20.8,5.6,127,94800.0,6
2345,2016,12.44,4.34,111,94800.0,0
2346,2018,9.95,3.35,117,250000.0,3
2347,2013,12.0,4.05,61,94800.0,0
2348,2018,8.99,2.94,39,94800.0,3
2349,2007,14.0,4.0,85,259000.0,0
2350,2017,9.98,3.84,59,259000.0,0
2351,2014,11.4,3.77,95,259000.0,0
2352,2006,14.78,4.08,90,259000.0,0
2353,2007,15.4,4.6,71,94800.0,0
2354,2009,14.6,4.19,86,94800.0,0
2355,2018,8.85,2.78,57,259000.0,3
2356,2020,10.31,3.5,150,94800.0,3
2357,2005,19.8,4.3,135,94800.0,0
2358,2001,14.8,4.6,124,94800.0,0
2359,2020,9.99,3.3,107,250120.0,3
2360,2019,9.99,3.53,222,258000.0,3
2361,2008,15.5,4.1,43,265000.0,0
2362,2008,13.65,4.35,89,94800.0,0
2363,2012,13.3,4.61,126,94800.0,0
2364,1972,22.3,5.24,100,265000.0,6
2365,2004,15.7,4.5,89,94800.0,0
2366,1966,16.64,4.5,138,94800.0,1
2367,2013,10.7,3.45,134,265000.0,3
2368,2017,13.29,3.99,379,265000.0,0
2369,2006,14.8,4.4,114,265000.0,0
2370,2007,13.8,4.25,175,265000.0,0
2371,2004,14.95,4.25,80,94800.0,0
2372,2018,9.99,2.98,413,265000.0,3
2373,2007,13.0,4.22,81,94800.0,0
2374,2019,18.3,3.36,76,94800.0,0
2375,2011,18.3,3.94,39,94800.0,0
2376,2005,13.1,4.0,110,94800.0,0
2377,2006,14.96,4.92,76,269900.0,0
2378,2016,12.0,4.2,95,94800.0,0
2379,2001,17.15,4.48,198,269500.0,0
2380,2019,9.95,3.03,212,269400.0,3
2381,1999,17.05,4.65,127,269000.0,0
2382,2008,12.97,4.22,145,94800.0,0
2383,2006,13.75,4.4,48,269000.0,0
2384,2009,13.12,4.04,162,269000.0,0
2385,2013,12.24,3.87,72,94800.0,0
2386,2008,12.9,4.22,60,94800.0,0
2387,2018,11.99,3.75,81,269000.0,0
2388,1996,18.85,4.8,229,269000.0,0
2389,2017,10.7,3.4,97,269000.0,3
2390,2017,11.43,3.84,66,269000.0,0
2391,1999,16.02,4.69,65,269000.0,0
2392,2010,13.37,4.22,97,94800.0,0
2393,2001,18.65,4.59,122,94800.0,0
2394,2012,13.25,4.16,95,94800.0,0
2395,2009,12.25,3.95,144,94800.0,0
2396,2008,14.6,4.36,90,275000.0,0
2397,2007,14.33,4.3,93,275000.0,0
2398,2017,10.7,3.4,75,275000.0,3
2399,2003,16.92,4.58,109,275000.0,0
2400,2020,9.85,3.25,257,275000.0,3
2401,2011,10.22,3.39,78,275000.0,3
2402,2020,9.85,3.25,212,275000.0,3
2403,2017,11.7,3.66,259,275000.0,0
2404,2015,10.4,3.1,103,94800.0,3
2405,2007,14.93,4.36,197,275000.0,0
2406,2007,14.95,4.3,196,275000.0,0
2407,2020,11.46,3.61,48,293192.5,0
2408,2019,9.99,2.92,603,312000.0,2
2409,2018,11.29,3.96,49,279500.0,0
2410,2007,15.39,4.14,32,94800.0,0
2411,2007,14.75,4.14,66,94800.0,0
2412,2017,10.25,3.5,72,94800.0,3
2413,2007,16.02,4.65,78,279000.0,0
2414,2003,15.24,4.47,72,279000.0,0
2415,2016,13.5,4.04,100,279000.0,0
2416,2012,13.72,4.51,108,279000.0,0
2417,2004,16.22,4.27,111,279000.0,0
2418,2010,14.22,4.27,85,279000.0,0
2419,2007,19.5,4.5,68,94800.0,0
2420,2007,17.0,4.65,26,279000.0,0
2421,2009,13.9,4.35,53,94800.0,0
2422,2005,15.95,5.0,47,279000.0,0
2423,2003,17.5,4.9,56,94800.0,0
2424,2006,14.8,4.5,70,94800.0,0
2425,2011,13.88,4.25,108,285000.0,0
2426,2011,13.36,4.16,79,285000.0,0
2427,2002,16.4,4.88,24,285000.0,0
2428,2005,15.37,4.47,181,94800.0,0
2429,2018,11.99,3.66,96,94800.0,0
2430,2013,13.7,4.13,32,285000.0,0
2431,2009,14.8,4.2,51,94800.0,0
2432,2005,15.35,4.15,97,285000.0,0
2433,2006,15.83,4.3,33,285000.0,0
2434,2018,12.29,4.2,159,285000.0,0
2435,2009,14.85,4.5,64,94800.0,0
2436,2018,12.29,4.2,173,285000.0,0
2437,2011,13.34,4.17,61,284000.0,0
2438,2019,12.76,3.85,76,290000.0,0
2439,2009,14.96,4.29,214,290000.0,0
2440,2009,16.0,4.65,109,290000.0,0
2441,2020,11.29,3.96,33,290000.0,0
2442,1997,19.51,4.72,141,290000.0,0
2443,1928,50.0,6.6,76,94800.0,5
2444,2011,13.88,4.25,37,94800.0,0
2445,2010,12.08,3.5,86,94800.0,0
2446,2010,16.0,4.46,99,94800.0,0
2447,2010,17.07,4.57,130,94800.0,0
2448,2016,12.67,3.85,106,290000.0,0
2449,2016,12.67,3.85,71,290000.0,0
2450,2004,16.24,4.87,212,290000.0,0
2451,2004,13.95,6.35,78,94800.0,0
2452,2007,15.73,4.02,66,290000.0,0
2453,2010,12.05,4.3,96,94800.0,0
2454,2003,14.64,4.57,62,295000.0,0
2455,2005,16.02,4.72,80,94800.0,0
2456,2004,17.4,4.8,60,94800.0,0
2457,2002,17.0,4.75,43,94800.0,0
2458,2000,13.65,4.0,71,94800.0,0
2459,1915,23.0,4.5,109,94800.0,5
2460,2016,12.67,3.87,40,295000.0,0
2461,2005,14.5,4.5,117,295000.0,0
2462,2010,13.56,3.99,110,295000.0,0
2463,2009,14.8,4.4,32,295000.0,0
2464,2017,11.28,3.29,236,295000.0,3
2465,2006,17.35,4.54,74,94800.0,0
2466,2007,13.15,4.35,138,94800.0,0
2467,2010,11.98,3.5,130,94800.0,0
2468,2008,15.4,4.6,37,299000.0,0
2469,1991,23.95,5.8,123,299000.0,6
2470,2008,14.68,4.25,73,299000.0,0
2471,2007,15.98,4.26,156,94800.0,0
2472,1999,14.85,4.7,89,299000.0,0
2473,2003,15.98,4.26,60,299000.0,0
2474,1994,14.35,4.55,97,94800.0,0
2475,2012,13.72,4.48,149,299000.0,0
2476,2003,16.46,4.27,75,94800.0,0
2477,2001,16.34,4.65,26,94800.0,0
2478,2016,10.98,3.8,42,299000.0,0
2479,2002,18.34,4.6,135,299000.0,0
2480,2008,15.7,4.35,49,94800.0,0
2481,2011,14.22,4.27,121,299000.0,0
2482,2016,12.19,3.66,78,299000.0,0
2483,2008,10.07,2.8,265,94800.0,3
2484,2012,13.65,4.15,94,310000.0,0
2485,2001,16.45,4.72,79,310000.0,0
2486,2006,17.4,4.8,96,94800.0,0
2487,2019,9.97,3.0,202,309350.0,3
2488,2020,9.46,3.24,101,299000.0,3
2489,2018,11.43,3.84,86,309000.0,0
2490,2018,11.67,3.49,108,94800.0,0
2491,2020,11.13,3.23,100,308000.0,3
2492,2021,10.34,3.2,520,345304.96,2
2493,2011,13.38,4.14,76,320850.0,0
2494,2011,13.6,4.48,83,94800.0,0
2495,2011,12.24,4.1,80,305000.0,0
2496,2012,13.2,3.9,116,94800.0,0
2497,2019,10.31,3.5,622,342680.0,2
2498,2008,15.23,4.38,125,319000.0,0
2499,2006,16.4,4.8,26,319000.0,0
2500,2009,13.85,4.46,58,94800.0,0
2501,2018,11.61,3.99,73,94800.0,0
2502,2018,10.97,3.96,39,333442.5,0
2503,2019,11.4,3.84,28,333442.5,0
2504,2020,10.4,3.72,145,94800.0,3
2505,2020,12.33,3.8,29,94800.0,0
2506,2016,11.43,3.84,80,316417.0,0
2507,2020,9.99,2.99,177,315665.0,3
2508,2020,11.29,4.03,34,326000.0,0
2509,2019,12.0,3.75,384,325000.0,0
2510,2015,12.9,4.05,56,94800.0,0
2511,2001,13.72,4.3,132,94800.0,0
2512,2004,13.44,3.88,274,94800.0,0
2513,2005,15.61,4.27,45,94800.0,0
2514,2006,16.0,4.6,65,94800.0,0
2515,2012,14.35,3.99,68,325000.0,0
2516,2015,13.15,3.96,69,94800.0,0
2517,2002,17.07,4.6,54,325000.0,0
2518,1997,24.35,6.0,150,325000.0,6
2519,2007,17.1,4.6,44,325000.0,0
2520,2007,17.35,4.6,218,94800.0,0
2521,2013,13.41,3.96,83,94800.0,0
2522,2013,13.41,3.96,50,94800.0,0
2523,2020,11.99,3.75,71,94800.0,0
2524,2004,14.2,4.25,147,94800.0,0
2525,2006,14.54,4.55,35,94800.0,0
2526,2010,14.0,4.28,50,94800.0,0
2527,2009,14.0,4.29,129,335000.0,0
2528,2003,19.6,5.25,51,94800.0,6
2529,2007,15.54,4.3,125,335000.0,0
2530,2008,14.9,4.5,107,94800.0,0
2531,2007,14.7,4.7,41,335000.0,0
2532,2021,14.5,4.6,209,94800.0,0
2533,2019,11.43,3.8,63,335000.0,0
2534,1995,21.0,4.8,30,94800.0,0
2535,2020,11.43,3.84,36,331296.0,0
2536,2006,18.88,4.75,120,94800.0,0
2537,1975,27.0,6.71,210,94800.0,6
2538,2020,10.89,3.54,65,94800.0,3
2539,1998,19.5,5.5,59,94800.0,6
2540,2006,15.11,4.85,77,94800.0,0
2541,2006,16.5,5.08,69,94800.0,0
2542,2008,17.4,4.8,43,345000.0,0
2543,2003,19.51,1.4,69,345000.0,3
2544,1997,19.8,4.8,84,345000.0,6
2545,2005,14.99,4.65,79,94800.0,0
2546,2001,18.95,5.28,44,345000.0,6
2547,2008,15.12,4.36,49,345000.0,0
2548,1997,22.8,5.45,149,94800.0,6
2549,2008,14.89,4.28,144,94800.0,0
2550,2020,11.4,3.5,162,94800.0,3
2551,2020,11.29,3.96,28,350000.0,0
2552,2010,14.99,4.9,110,94800.0,0
2553,2015,13.88,4.25,70,350000.0,0
2554,2002,17.75,4.93,102,94800.0,0
2555,2008,16.4,4.65,78,94800.0,0
2556,1976,19.25,5.26,131,94800.0,0
2557,2005,15.23,4.38,171,94800.0,0
2558,1997,23.98,5.95,62,350000.0,6
2559,2001,20.46,5.21,42,350000.0,6
2560,1997,24.9,6.09,102,94800.0,6
2561,1997,29.87,5.79,155,94800.0,6
2562,1995,20.0,5.0,118,350000.0,6
2563,2007,14.5,4.4,123,350000.0,0
2564,2018,13.29,3.99,276,350000.0,0
2565,2005,15.7,4.22,67,350000.0,0
2566,2008,14.9,4.61,35,94800.0,0
2567,2008,12.49,4.2,53,94800.0,0
2568,2017,11.0,5.1,85,360000.0,0
2569,2020,11.95,3.85,47,94800.0,0
2570,1976,22.0,5.98,97,360000.0,6
2571,1993,23.0,5.6,164,94800.0,6
2572,2004,18.2,4.6,47,359900.0,0
2573,2008,16.15,4.6,65,377200.0,0
2574,2008,16.9,4.75,55,94800.0,0
2575,2006,14.4,4.24,37,94800.0,0
2576,2013,15.2,4.5,56,359000.0,0
2577,2016,13.5,4.2,104,94800.0,0
2578,2005,18.88,4.75,80,359000.0,0
2579,2020,10.76,3.25,54,359000.0,3
2580,2020,11.7,4.11,36,359000.0,0
2581,1999,14.35,4.5,52,94800.0,0
2582,2018,11.23,3.45,204,374500.0,3
2583,2020,10.31,3.25,146,373350.0,3
2584,2020,11.47,3.59,29,372900.0,0
2585,2013,12.19,3.9,50,389850.0,0
2586,2013,12.9,3.87,199,94800.0,0
2587,2019,12.0,3.0,69,94800.0,3
2588,2005,15.19,4.89,35,94800.0,0
2589,2003,19.2,5.18,47,370000.0,6
2590,1961,23.75,6.18,93,94800.0,5
2591,2018,12.65,3.0,73,94800.0,3
2592,2009,16.73,4.54,90,370000.0,0
2593,2007,16.8,4.7,114,94800.0,0
2594,2008,15.8,4.52,59,94800.0,0
2595,2020,12.67,3.87,71,385000.0,0
2596,2007,16.9,4.75,70,94800.0,0
2597,2020,11.99,3.85,68,380741.0,0
2598,2020,13.2,3.9,122,380000.0,0
2599,2000,18.65,5.25,116,94800.0,0
2600,2004,16.2,5.6,71,94800.0,0
2601,1996,20.2,5.5,38,380000.0,6
2602,1990,20.0,5.6,93,380000.0,6
2603,2007,10.07,2.8,160,380000.0,3
2604,2003,18.44,4.91,61,380000.0,0
2605,2016,13.86,4.25,137,94800.0,0
2606,2009,17.98,4.95,113,380000.0,0
2607,2008,16.5,4.55,91,380000.0,0
2608,2010,17.3,4.9,117,94800.0,0
2609,2007,16.15,4.6,50,410550.0,0
2610,2021,9.86,3.25,316,390930.0,3
2611,1966,18.0,4.36,47,94800.0,1
2612,2002,13.4,3.88,312,94800.0,0
2613,2010,20.11,5.08,102,390000.0,6
2614,2006,16.65,5.0,20,94800.0,0
2615,2004,17.37,4.93,146,94800.0,0
2616,2000,18.77,5.25,50,94800.0,0
2617,2020,11.9,3.59,70,94800.0,0
2618,2007,16.7,4.5,58,390000.0,0
2619,2000,20.0,5.0,72,390000.0,6
2620,2008,15.0,4.5,59,390000.0,0
2621,2003,17.51,4.75,70,94800.0,0
2622,2019,11.95,3.85,198,94800.0,0
2623,2017,12.95,3.78,317,94800.0,0
2624,2020,10.17,2.98,425,389500.0,3
2625,2008,17.02,4.63,153,94800.0,0
2626,1997,17.4,4.7,188,399000.0,0
2627,2007,16.36,4.47,81,399000.0,0
2628,2002,18.96,4.6,100,94800.0,0
2629,2008,17.6,4.42,35,399000.0,0
2630,2009,15.37,4.57,135,94800.0,0
2631,2012,15.6,4.5,61,399000.0,0
2632,2006,14.65,4.47,95,399000.0,0
2633,2005,17.0,4.0,70,399000.0,0
2634,2006,14.0,4.0,84,94800.0,0
2635,2017,14.3,4.1,70,399000.0,0
2636,2017,14.3,4.1,221,399000.0,0
2637,2017,13.86,4.25,122,399000.0,0
2638,2020,13.43,4.2,72,399000.0,0
2639,2020,11.2,3.45,67,94800.0,3
2640,2014,13.96,4.25,87,399000.0,0
2641,2000,19.5,5.1,42,415000.0,6
2642,2011,13.78,4.3,41,415000.0,0
2643,2017,12.64,3.97,29,415000.0,0
2644,2018,13.88,4.25,87,415000.0,0
2645,2011,14.95,4.25,67,94800.0,0
2646,2015,13.25,4.16,258,94800.0,0
2647,2015,13.25,4.16,159,94800.0,0
2648,2019,14.81,4.18,127,431250.0,0
2649,2007,18.6,5.07,58,410000.0,6
2650,2020,10.87,3.4,267,410000.0,3
2651,2005,14.02,4.5,122,410000.0,0
2652,2007,16.1,4.57,94,94800.0,0
2653,2016,15.1,4.32,67,409000.0,0
2654,2016,15.1,4.32,54,409000.0,0
2655,2008,17.48,4.8,52,430000.0,0
2656,2017,14.78,4.2,38,94800.0,0
2657,2008,17.85,4.8,74,94800.0,0
2658,2020,11.33,3.4,279,430000.0,3
2659,2017,13.93,4.1,301,430000.0,0
2660,2021,11.5,3.75,209,429111.0,0
2661,2018,11.0,5.1,88,429000.0,0
2662,2016,13.22,4.41,105,94800.0,0
2663,2015,13.96,4.31,74,429000.0,0
2664,2015,13.96,4.3,100,429000.0,0
2665,2015,13.0,4.0,53,429000.0,0
2666,2019,11.73,3.35,325,429000.0,3
2667,2007,16.32,4.57,78,94800.0,0
2668,2014,15.2,4.5,71,429000.0,0
2669,2005,19.25,5.06,73,429000.0,6
2670,2004,20.5,5.1,69,94800.0,6
2671,2014,12.52,4.25,95,449000.0,0
2672,2007,16.12,4.47,72,448000.0,0
2673,2020,13.43,4.25,80,446760.0,0
2674,2020,13.43,4.25,68,446760.0,0
2675,2007,14.67,4.82,77,445000.0,0
2676,2005,16.0,4.0,77,445000.0,0
2677,2010,16.3,4.75,39,94800.0,0
2678,1958,22.0,5.0,138,94800.0,5
2679,2007,13.95,6.55,83,445000.0,6
2680,2008,17.0,4.0,98,445000.0,0
2681,2008,10.3,2.98,422,499200.0,3
2682,2020,11.49,3.49,154,428870.0,3
2683,2015,15.1,4.27,53,441666.0,0
2684,2019,11.49,3.49,271,94800.0,3
2685,2020,14.3,4.1,70,457198.0,0
2686,2020,14.3,4.1,44,457198.0,0
2687,2020,13.93,4.1,50,94800.0,0
2688,2009,17.65,4.63,30,455000.0,0
2689,2020,13.6,4.21,145,94800.0,0
2690,2020,12.65,3.99,180,94800.0,0
2691,2017,14.2,4.36,136,94800.0,0
2692,2008,16.6,4.6,61,94800.0,0
2693,1990,19.0,5.0,36,450000.0,6
2694,1997,21.5,5.6,52,94800.0,6
2695,2006,16.2,5.62,140,94800.0,0
2696,2002,20.0,5.0,81,475000.0,6
2697,2009,18.0,5.3,107,94800.0,0
2698,2006,24.08,6.04,87,475000.0,6
2699,2009,17.0,4.6,139,475000.0,0
2700,2002,20.27,5.21,183,475000.0,6
2701,2006,17.8,4.98,66,94800.0,0
2702,2006,19.2,5.05,34,94800.0,0
2703,2019,13.6,4.21,120,94800.0,0
2704,2017,14.78,4.15,126,475000.0,0
2705,2015,13.25,4.35,128,475000.0,0
2706,2020,11.7,3.53,228,473304.0,3
2707,2013,14.99,4.5,110,473000.0,0
2708,2020,12.0,3.85,140,473000.0,0
2709,2019,13.2,4.0,66,94800.0,0
2710,1999,21.56,5.56,249,94800.0,6
2711,2008,15.09,4.88,45,490000.0,0
2712,2001,21.09,5.7,58,94800.0,6
2713,2005,21.14,5.07,103,94800.0,6
2714,2001,20.06,5.45,179,490000.0,6
2715,1964,50.0,6.6,107,94800.0,5
2716,2001,21.09,5.7,84,94800.0,6
2717,2014,14.99,4.65,58,490000.0,0
2718,2014,14.99,4.65,169,490000.0,0
2719,2009,19.51,4.75,75,490000.0,6
2720,2014,15.1,4.32,56,490000.0,0
2721,2004,21.75,5.6,81,94800.0,6
2722,2007,16.7,4.72,81,94800.0,0
2723,2011,15.75,4.29,153,489900.0,0
2724,2007,18.19,4.62,35,94800.0,0
2725,2007,18.29,5.0,62,523250.0,6
2726,2012,14.72,4.35,154,523250.0,0
2727,2006,18.4,4.9,39,499000.0,6
2728,2014,15.0,4.32,96,94800.0,0
2729,2008,19.2,4.88,86,499000.0,6
2730,2000,21.8,5.4,55,94800.0,6
2731,2006,19.51,5.18,43,94800.0,6
2732,2008,16.4,4.8,37,94800.0,0
2733,2015,15.2,4.47,49,499000.0,0
2734,2007,20.41,5.28,93,499000.0,6
2735,2006,18.9,5.0,100,499000.0,6
2736,2008,16.4,4.8,30,94800.0,0
2737,2020,13.43,4.2,34,499000.0,0
2738,2008,19.3,5.03,76,499000.0,6
2739,2015,15.54,7.64,62,499000.0,6
2740,2013,17.7,4.7,115,94800.0,0
2741,2020,13.55,4.2,55,535441.0,0
2742,2004,20.0,5.25,80,94800.0,6
2743,2010,16.36,4.7,95,94800.0,0
2744,2016,15.2,4.5,82,535000.0,0
2745,2008,21.6,5.5,144,94800.0,6
2746,1999,24.0,6.08,30,94800.0,6
2747,2002,22.33,5.48,52,94800.0,6
2748,2001,22.56,5.21,72,530000.0,6
2749,2011,17.07,5.03,48,530000.0,0
2750,2017,13.65,4.1,59,530000.0,0
2751,2020,12.5,3.85,81,529000.0,0
2752,2002,16.2,4.92,127,94800.0,0
2753,2018,12.2,4.06,79,94800.0,0
2754,2013,15.79,4.27,60,550850.0,0
2755,2006,20.65,5.07,106,550000.0,6
2756,2013,15.44,4.47,156,94800.0,0
2757,2007,19.81,5.03,36,550000.0,6
2758,2018,14.78,4.2,52,550000.0,0
2759,2007,17.6,4.8,59,94800.0,0
2760,2013,19.5,5.12,99,550000.0,6
2761,2000,22.78,5.68,32,550000.0,6
2762,2006,19.6,5.03,124,550000.0,6
2763,2019,13.5,4.2,133,94800.0,0
2764,2004,23.23,5.6,63,550000.0,6
2765,2008,19.81,5.03,89,550000.0,6
2766,2011,15.67,4.94,112,94800.0,0
2767,2013,19.5,5.12,46,550000.0,6
2768,2021,18.0,8.0,464,550000.0,6
2769,2014,14.23,4.33,81,550000.0,0
2770,2020,13.82,4.06,417,578600.0,0
2771,2020,11.85,3.53,214,94800.0,3
2772,2000,21.3,5.48,122,575000.0,6
2773,2016,14.0,4.3,95,94800.0,0
2774,2016,14.0,4.3,37,94800.0,0
2775,2019,12.5,3.85,134,573936.0,0
2776,2020,12.5,4.0,429,572200.0,0
2777,2012,16.64,4.48,63,597942.5,0
2778,2012,16.61,4.45,179,94800.0,0
2779,2009,15.85,4.57,27,94800.0,0
2780,2009,16.87,4.81,83,94800.0,0
2781,2008,19.2,4.9,58,570000.0,6
2782,2003,26.59,6.17,137,570000.0,6
2783,2011,17.0,4.9,131,570000.0,0
2784,2007,18.9,5.0,56,595000.0,6
2785,2008,23.47,5.33,117,595000.0,6
2786,2018,14.29,4.3,106,595000.0,0
2787,2007,21.59,5.41,53,595000.0,6
2788,2006,22.25,5.21,64,595000.0,6
2789,2010,17.0,4.6,80,94800.0,0
2790,2017,15.1,4.27,52,595000.0,0
2791,2017,15.1,4.27,102,595000.0,0
2792,2011,23.85,5.0,214,94800.0,6
2793,2020,12.33,3.42,126,94800.0,3
2794,2006,20.45,5.23,122,594000.0,6
2795,2008,17.92,4.85,127,590000.0,6
2796,2007,20.51,5.31,58,94800.0,6
2797,2006,20.43,5.2,72,94800.0,6
2798,2007,17.53,5.0,34,625000.0,6
2799,1964,78.63,7.75,89,94800.0,5
2800,2020,13.16,3.75,236,625000.0,0
2801,2009,19.62,5.22,95,94800.0,6
2802,2010,18.66,5.0,55,94800.0,0
2803,2018,15.19,4.5,74,646704.8,0
2804,2018,19.75,4.9,48,94800.0,0
2805,2019,12.54,4.25,51,615000.0,0
2806,2020,14.43,4.49,149,594506.25,0
2807,2014,16.18,4.3,74,644000.0,0
2808,2007,18.33,5.25,54,94800.0,0
2809,2008,16.46,4.9,41,94800.0,0
2810,2007,19.2,5.2,45,610000.0,6
2811,2016,15.19,4.5,41,632442.5,0
2812,2020,13.45,4.24,102,94800.0,0
2813,2007,20.2,5.6,74,94800.0,6
2814,1996,19.03,6.2,44,94800.0,6
2815,2003,21.9,5.45,22,650000.0,6
2816,2017,15.2,4.5,106,650000.0,0
2817,2008,19.06,5.0,50,94800.0,0
2818,2002,25.0,5.6,56,94800.0,6
2819,2001,23.45,5.95,43,94800.0,6
2820,2011,17.6,4.63,54,94800.0,0
2821,2008,16.49,4.55,96,94800.0,0
2822,2016,15.42,4.26,60,94800.0,0
2823,2003,22.0,5.61,45,650000.0,6
2824,2005,14.95,4.88,88,94800.0,0
2825,2001,25.3,6.1,131,94800.0,6
2826,2006,19.9,5.1,156,649000.0,6
2827,1983,9.0,3.2,224,780000.0,1
2828,1998,19.96,5.68,51,94800.0,6
2829,2010,17.86,5.25,89,94800.0,0
2830,2006,22.25,5.41,49,690000.0,6
2831,2007,23.95,6.1,54,94800.0,6
2832,2008,21.69,5.08,78,94800.0,6
2833,2013,15.0,4.2,73,94800.0,0
2834,2007,25.0,5.96,140,94800.0,6
2835,2006,21.0,5.5,97,94800.0,6
2836,2010,18.29,4.97,108,690000.0,6
2837,1998,25.8,5.75,82,94800.0,6
2838,2020,13.9,4.48,161,689000.0,0
2839,2017,15.1,4.32,35,686000.0,0
2840,2017,16.15,4.3,97,718750.0,0
2841,2006,22.25,5.41,40,713000.0,6
2842,2009,19.35,5.0,47,748000.0,6
2843,2016,17.92,4.79,123,745000.0,6
2844,2008,17.57,4.64,122,94800.0,0
2845,2020,13.0,3.95,113,94800.0,0
2846,2020,14.99,4.8,127,715528.19,0
2847,2007,23.44,5.03,185,94800.0,6
2848,2012,19.5,5.12,84,94800.0,6
2849,2007,19.61,5.0,67,730000.0,6
2850,2017,16.2,4.46,107,730000.0,0
2851,2017,16.2,4.46,102,94800.0,0
2852,2020,13.9,4.4,200,729000.0,0
2853,2018,16.2,4.46,276,729000.0,0
2854,2015,16.17,4.3,109,94800.0,0
2855,2016,16.18,4.29,78,94800.0,0
2856,2013,18.41,4.9,155,94800.0,0
2857,2020,14.99,4.8,58,696881.25,0
2858,2009,19.96,5.22,73,94800.0,6
2859,2008,19.3,5.03,231,790000.0,6
2860,2020,14.29,4.3,73,789000.0,0
2861,2007,19.75,5.03,59,785000.0,6
2862,2020,13.82,4.06,104,780840.0,0
2863,2014,23.98,6.08,75,780000.0,6
2864,2010,18.91,5.03,60,94800.0,0
2865,2014,16.4,4.5,402,780000.0,0
2866,2015,16.76,5.0,130,779000.0,6
